Re,ts,L1 Loss,MSE Loss
1550.0,1.600000000000001,0.004858392756432295,3.7436340790009126e-05
1550.0,1.650000000000001,0.004784103017300367,3.461560845607892e-05
1550.0,1.700000000000001,0.004962540697306395,3.713020123541355e-05
1550.0,1.750000000000001,0.004881163127720356,3.561551056918688e-05
1550.0,1.8000000000000012,0.0073171816766262054,7.76306405896321e-05
1550.0,1.8500000000000012,0.004543468821793795,3.1540697818854824e-05
1550.0,1.9000000000000012,0.004956437274813652,3.906862548319623e-05
1550.0,1.9500000000000013,0.004663221538066864,3.443668538238853e-05
1550.0,2.0000000000000013,0.004652086179703474,3.481785097392276e-05
1550.0,2.0500000000000016,0.004713906906545162,3.3542401070008054e-05
1550.0,2.1000000000000014,0.0046096257865428925,3.397226464585401e-05
1550.0,2.1500000000000012,0.004790141712874174,3.4793989470927045e-05
1550.0,2.2000000000000015,0.004497969057410955,3.0538762075593695e-05
1550.0,2.2500000000000018,0.00448407931253314,3.0091212465777062e-05
1550.0,2.3000000000000016,0.004457186907529831,2.978695192723535e-05
1550.0,2.3500000000000014,0.004386508371680975,2.9040826120763086e-05
1550.0,2.4000000000000017,0.004883432295173407,3.763968561543152e-05
1550.0,2.450000000000002,0.004791749641299248,3.4474320273147896e-05
1550.0,2.5000000000000018,0.00431472435593605,2.8360262149362825e-05
1550.0,2.5500000000000016,0.004628369584679604,3.2417367037851363e-05
1550.0,2.600000000000002,0.004616816062480211,3.171726712025702e-05
1550.0,2.650000000000002,0.004953671712428331,3.7305799196474254e-05
1550.0,2.700000000000002,0.004739173222333193,3.3725431421771646e-05
1550.0,2.7500000000000018,0.004653310403227806,3.26678273268044e-05
1550.0,2.800000000000002,0.004319659899920225,2.814368599501904e-05
1550.0,2.8500000000000023,0.0052566914819180965,4.364940105006099e-05
1550.0,2.900000000000002,0.004461614415049553,2.976662290166132e-05
1550.0,2.950000000000002,0.004545094445347786,3.307647057226859e-05
1550.0,3.000000000000002,0.004413820803165436,2.898367165471427e-05
1550.0,3.0500000000000025,0.004501002375036478,3.047688733204268e-05
1550.0,3.1000000000000023,0.004440802615135908,2.981377110700123e-05
1550.0,3.150000000000002,0.005215449258685112,4.106633423361927e-05
1550.0,3.2000000000000024,0.004765872377902269,3.4364027669653296e-05
1550.0,3.2500000000000027,0.0051811132580041885,4.276260733604431e-05
1550.0,3.3000000000000025,0.004680064506828785,3.465585905360058e-05
1550.0,3.3500000000000023,0.004594773054122925,3.1965675589162856e-05
1550.0,3.4000000000000026,0.004700006451457739,3.32318595610559e-05
1550.0,3.450000000000003,0.004196576774120331,2.8003907573292963e-05
1550.0,3.5000000000000027,0.004342949017882347,2.9714377888012677e-05
1550.0,3.5500000000000025,0.004825273994356394,3.694814949994907e-05
1550.0,3.6000000000000028,0.004983391612768173,3.8868696719873697e-05
1550.0,3.650000000000003,0.004935740493237972,3.698224827530794e-05
1550.0,3.700000000000003,0.0050122058019042015,3.982221824117005e-05
1550.0,3.7500000000000027,0.005147277843207121,3.983634087489918e-05
1550.0,3.800000000000003,0.0042891670018434525,2.7636047889245674e-05
1550.0,3.850000000000003,0.004404554143548012,2.917502206400968e-05
1550.0,3.900000000000003,0.004663554951548576,3.287927756900899e-05
1550.0,3.950000000000003,0.0044783311896026134,3.0246730602812022e-05
1550.0,4.0000000000000036,0.004957071039825678,3.7168487324379385e-05
1550.0,4.050000000000003,0.004959971643984318,3.89977140002884e-05
1550.0,4.100000000000003,0.004701260011643171,3.496462886687368e-05
1550.0,4.150000000000003,0.00460670655593276,3.1760104320710525e-05
1550.0,4.200000000000003,0.00441697658970952,2.9158522011130117e-05
1550.0,4.2500000000000036,0.004250053316354752,2.7221321943216026e-05
1550.0,4.300000000000003,0.00431936327368021,2.795932232402265e-05
1550.0,4.350000000000003,0.0045594885013997555,3.1803221645532176e-05
1550.0,4.400000000000004,0.004509555175900459,3.109445970039815e-05
1550.0,4.450000000000004,0.004478557500988245,3.149561598547734e-05
1550.0,4.5000000000000036,0.004546830430626869,3.0998904549051076e-05
1550.0,4.550000000000003,0.004728537984192371,3.5897246561944485e-05
1550.0,4.600000000000003,0.005072551779448986,3.9037546230247244e-05
1550.0,4.650000000000004,0.004585488699376583,3.290388485766016e-05
1550.0,4.700000000000004,0.004891016986221075,3.603774530347437e-05
1550.0,4.7500000000000036,0.005055520683526993,3.869150532409549e-05
1550.0,4.800000000000004,0.0046949791721999645,3.333569839014672e-05
1550.0,4.850000000000004,0.004431319423019886,2.947865505120717e-05
1550.0,4.900000000000004,0.004877717699855566,3.631502841017209e-05
1550.0,4.950000000000004,0.005335170775651932,4.291902223485522e-05
1550.0,5.0000000000000036,0.004986491985619068,3.9276328607229516e-05
1550.0,5.050000000000004,0.0045835357159376144,3.161877975799143e-05
1550.0,5.100000000000004,0.004600716754794121,3.174067023792304e-05
1550.0,5.150000000000004,0.0044440338388085365,2.971735375467688e-05
1550.0,5.200000000000005,0.004870671778917313,3.578505493351258e-05
1550.0,5.250000000000004,0.004754680674523115,3.431646109675057e-05
1550.0,5.300000000000004,0.00457057636231184,3.153123179799877e-05
1550.0,5.350000000000004,0.004366629756987095,2.9766568331979215e-05
1550.0,5.400000000000004,0.004533219151198864,3.067342913709581e-05
1550.0,5.450000000000005,0.00464262068271637,3.414250022615306e-05
1550.0,5.500000000000004,0.004697050899267197,3.4770033380482346e-05
1550.0,5.550000000000004,0.004903189837932587,3.677036875160411e-05
1550.0,5.600000000000005,0.004815916996449232,3.5158966056769714e-05
1550.0,5.650000000000005,0.004846223630011082,3.524704879964702e-05
1550.0,5.700000000000005,0.004866942297667265,3.547681262716651e-05
1550.0,5.750000000000004,0.00453619658946991,3.092706901952624e-05
1550.0,5.800000000000004,0.00487068947404623,3.771171031985432e-05
1550.0,5.850000000000005,0.004312777426093817,2.9114102289895527e-05
1550.0,5.900000000000005,0.005610113963484764,4.730844375444576e-05
1550.0,5.950000000000005,0.004261257126927376,2.8087346436223015e-05
1550.0,6.000000000000005,0.0045172893442213535,3.052325337193906e-05
1550.0,6.050000000000005,0.0048055341467261314,3.61830425390508e-05
1550.0,6.100000000000005,0.004640781320631504,3.2422307413071394e-05
1550.0,6.150000000000005,0.004638350568711758,3.2360847399104387e-05
1550.0,6.200000000000005,0.0045111896470189095,3.10263094434049e-05
1550.0,6.250000000000005,0.004464026540517807,2.985162427648902e-05
1550.0,6.300000000000005,0.004764828365296125,3.388641925994307e-05
1550.0,6.350000000000005,0.005010436754673719,3.7955367588438094e-05
1550.0,6.400000000000006,0.004866571631282568,3.579102485673502e-05
1550.0,6.4500000000000055,0.004692130722105503,3.329949322505854e-05
1550.0,6.500000000000005,0.004670493770390749,3.447174094617367e-05
1550.0,6.550000000000005,0.004578696098178625,3.154078149236739e-05
1550.0,6.600000000000005,0.004397005774080753,2.9208573323558085e-05
1550.0,6.650000000000006,0.004566488321870565,3.171779462718405e-05
1550.0,6.7000000000000055,0.004400503821671009,2.890633186325431e-05
1550.0,6.750000000000005,0.004850240424275398,3.5397275496507064e-05
1550.0,6.800000000000006,0.0047081392258405685,3.34960495820269e-05
1550.0,6.850000000000006,0.004594380967319012,3.196559919160791e-05
1550.0,6.900000000000006,0.007438480854034424,8.707174856681377e-05
1550.0,6.9500000000000055,0.0044984109699726105,3.048431608476676e-05
1550.0,7.000000000000005,0.0046894242987036705,3.2780837500467896e-05
1550.0,7.050000000000006,0.00423181988298893,2.701838457142003e-05
1550.0,7.100000000000006,0.0047500114887952805,3.582690260373056e-05
1550.0,7.150000000000006,0.004438786767423153,2.9677976272068918e-05
1550.0,7.200000000000006,0.00472360709682107,3.5332875995663926e-05
1550.0,7.250000000000006,0.004520968068391085,3.067772922804579e-05
1550.0,7.300000000000006,0.004805999342352152,3.4866105124820024e-05
1550.0,7.350000000000006,0.004449757747352123,2.9802735298289917e-05
1550.0,7.400000000000006,0.004466373007744551,3.192533040419221e-05
1550.0,7.450000000000006,0.004828441888093948,3.7169236748013645e-05
1550.0,7.500000000000006,0.0045734792947769165,3.292958717793226e-05
1550.0,7.550000000000006,0.005029782652854919,3.824604573310353e-05
1550.0,7.600000000000007,0.005022201221436262,3.807291795965284e-05
1550.0,7.650000000000007,0.004499947652220726,3.067714715143666e-05
1550.0,7.700000000000006,0.004514520522207022,3.07977716147434e-05
1550.0,7.750000000000006,0.004508522804826498,3.065131022594869e-05
1550.0,7.800000000000006,0.004455369897186756,2.9872066079406068e-05
1550.0,7.850000000000007,0.004866802599281073,3.5727673093788326e-05
1550.0,7.900000000000007,0.0042734392918646336,2.7535763365449384e-05
1550.0,7.950000000000006,0.0044020190834999084,2.9206941690063104e-05
1550.0,8.000000000000007,0.00442138034850359,2.9550716135418043e-05
1550.0,8.050000000000008,0.00430978974327445,2.7982761821476743e-05
1550.0,8.100000000000007,0.004925241693854332,3.85884013667237e-05
1550.0,8.150000000000006,0.004287499003112316,2.763855445664376e-05
1550.0,8.200000000000006,0.004871119279414415,3.7570913264062256e-05
1550.0,8.250000000000007,0.005037420429289341,4.029330375487916e-05
1550.0,8.300000000000008,0.004631346557289362,3.222832674509846e-05
1550.0,8.350000000000007,0.004748803563416004,3.595614180085249e-05
1550.0,8.400000000000007,0.004362459760159254,2.86875365418382e-05
1550.0,8.450000000000006,0.004508853890001774,3.1686751754023135e-05
1550.0,8.500000000000007,0.004482949152588844,3.0126728233881295e-05
1550.0,8.550000000000008,0.007866904139518738,8.91173112904653e-05
1550.0,8.600000000000007,0.004721769131720066,3.5399214539211243e-05
1550.0,8.650000000000007,0.004590559750795364,3.203752203262411e-05
1550.0,8.700000000000006,0.004617379978299141,3.213661693735048e-05
1550.0,8.750000000000007,0.004817424342036247,3.681814268929884e-05
1550.0,8.800000000000008,0.00456994166597724,3.156254388159141e-05
1550.0,8.850000000000007,0.00458226865157485,3.165511225233786e-05
1550.0,8.900000000000007,0.0047322530299425125,3.3831420296337456e-05
1550.0,8.950000000000008,0.004353656899183989,2.8552049116115086e-05
1550.0,9.000000000000007,0.004958229139447212,3.896740963682532e-05
1550.0,9.050000000000008,0.00443235132843256,3.073278639931232e-05
1550.0,9.100000000000009,0.0041541000828146935,2.592477176222019e-05
1550.0,9.150000000000007,0.004445354919880629,3.101830225205049e-05
1550.0,9.200000000000008,0.006516747176647186,6.646494148299098e-05
1550.0,9.250000000000007,0.004413175396621227,2.9402935979305767e-05
1550.0,9.300000000000008,0.0044608465395867825,3.005167491210159e-05
1550.0,9.350000000000009,0.005078508518636227,3.907144127879292e-05
1550.0,9.400000000000007,0.004724597558379173,3.387888500583358e-05
1550.0,9.450000000000008,0.004678146913647652,3.301287870272063e-05
1550.0,9.500000000000007,0.004662428982555866,3.2825246307766065e-05
1550.0,9.550000000000008,0.004618561826646328,3.247736458433792e-05
1550.0,9.600000000000009,0.004517207853496075,3.033849861822091e-05
1550.0,9.650000000000007,0.0046407077461481094,3.2532472687307745e-05
1550.0,9.700000000000008,0.004352004267275333,2.921347550000064e-05
1550.0,9.750000000000009,0.00502416817471385,3.799763726419769e-05
1550.0,9.800000000000008,0.00490873958915472,3.686294803628698e-05
1550.0,9.850000000000009,0.005599583499133587,4.703874219558202e-05
1550.0,9.90000000000001,0.004839465953409672,3.516392462188378e-05
1650.0,0.5,0.004191851243376732,2.696580304473173e-05
1650.0,0.55,0.004607385490089655,3.197999467374757e-05
1650.0,0.6000000000000001,0.004212194122374058,2.699522883631289e-05
1650.0,0.6500000000000001,0.004310602322220802,2.7919271815335378e-05
1650.0,0.7000000000000002,0.005097472108900547,3.932258550776169e-05
1650.0,0.7500000000000002,0.005460474640130997,4.744215402752161e-05
1650.0,0.8000000000000003,0.0044556912034749985,2.9656399419764057e-05
1650.0,0.8500000000000003,0.004582621157169342,3.3901771530508995e-05
1650.0,0.9000000000000004,0.007604145910590887,9.456645784666762e-05
1650.0,0.9500000000000004,0.004688937682658434,3.4456195862730965e-05
1650.0,1.0000000000000004,0.004452807828783989,3.143683716189116e-05
1650.0,1.0500000000000005,0.004620485007762909,3.248660505050793e-05
1650.0,1.1000000000000005,0.005093138664960861,4.164989513810724e-05
1650.0,1.1500000000000006,0.004618640523403883,3.2073679903987795e-05
1650.0,1.2000000000000006,0.00500143226236105,3.740343527169898e-05
1650.0,1.2500000000000007,0.005173689220100641,4.0305094444192946e-05
1650.0,1.3000000000000007,0.0049376594834029675,3.6317447666078806e-05
1650.0,1.3500000000000008,0.004434443078935146,2.9296003049239516e-05
1650.0,1.4000000000000008,0.004500409588217735,3.047258360311389e-05
1650.0,1.4500000000000008,0.004788839723914862,3.665955227916129e-05
1650.0,1.5000000000000009,0.004717102274298668,3.3682663342915475e-05
1650.0,1.550000000000001,0.004980532452464104,3.7430563679663464e-05
1650.0,1.600000000000001,0.0049468763172626495,3.67181419278495e-05
1650.0,1.650000000000001,0.004519968293607235,3.027384082088247e-05
1650.0,1.700000000000001,0.004772902466356754,3.612061482272111e-05
1650.0,1.750000000000001,0.004919865634292364,3.597713657654822e-05
1650.0,1.8000000000000012,0.004532345570623875,3.1044764909893274e-05
1650.0,1.8500000000000012,0.004752947483211756,3.630251012509689e-05
1650.0,1.9000000000000012,0.004657018929719925,3.245851257815957e-05
1650.0,1.9500000000000013,0.004887854680418968,3.6104269383940846e-05
1650.0,2.0000000000000013,0.0047378335148096085,3.3798460208345205e-05
1650.0,2.0500000000000016,0.004912092816084623,3.84317318093963e-05
1650.0,2.1000000000000014,0.0046774158254265785,3.2919539080467075e-05
1650.0,2.1500000000000012,0.004666188266128302,3.470205410849303e-05
1650.0,2.2000000000000015,0.005158102139830589,4.2372957977931947e-05
1650.0,2.2500000000000018,0.0049726213328540325,3.672257298603654e-05
1650.0,2.3000000000000016,0.0051184156909585,3.9180675230454654e-05
1650.0,2.3500000000000014,0.004218737594783306,2.8458347514970228e-05
1650.0,2.4000000000000017,0.005551246460527182,4.640682163881138e-05
1650.0,2.450000000000002,0.004327527713030577,2.9437909688567743e-05
1650.0,2.5000000000000018,0.005025158636271954,3.76822536054533e-05
1650.0,2.5500000000000016,0.0050606089644134045,4.1031144064618275e-05
1650.0,2.600000000000002,0.0044789607636630535,3.0081499062362127e-05
1650.0,2.650000000000002,0.004755903501063585,3.3571421226952225e-05
1650.0,2.700000000000002,0.005040044896304607,4.119343066122383e-05
1650.0,2.7500000000000018,0.004887957125902176,3.847791958833113e-05
1650.0,2.800000000000002,0.004658468067646027,3.258509605075233e-05
1650.0,2.8500000000000023,0.004810306243598461,3.7112469726707786e-05
1650.0,2.900000000000002,0.005093865562230349,4.1429681004956365e-05
1650.0,2.950000000000002,0.004516652785241604,3.059548544115387e-05
1650.0,3.000000000000002,0.004801524803042412,3.451594602665864e-05
1650.0,3.0500000000000025,0.004449663683772087,2.962669896078296e-05
1650.0,3.1000000000000023,0.004941749852150679,3.644195749075152e-05
1650.0,3.150000000000002,0.0049789766781032085,3.74825976905413e-05
1650.0,3.2000000000000024,0.004431186243891716,2.9833558073733002e-05
1650.0,3.2500000000000027,0.004368153400719166,2.8483591449912637e-05
1650.0,3.3000000000000025,0.004318127874284983,2.7754815164371394e-05
1650.0,3.3500000000000023,0.004218118265271187,2.7240177587373182e-05
1650.0,3.4000000000000026,0.004334352444857359,3.0331304515129887e-05
1650.0,3.450000000000003,0.0044692810624837875,3.0339590011863038e-05
1650.0,3.5000000000000027,0.005129111465066671,3.974162245867774e-05
1650.0,3.5500000000000025,0.004245981574058533,2.702785059227608e-05
1650.0,3.6000000000000028,0.0046174065209925175,3.4768047044053674e-05
1650.0,3.650000000000003,0.004251569043844938,2.793076419038698e-05
1650.0,3.700000000000003,0.0046692779287695885,3.5182132705813274e-05
1650.0,3.7500000000000027,0.004702072124928236,3.3033673389581963e-05
1650.0,3.800000000000003,0.004557577893137932,3.119804387097247e-05
1650.0,3.850000000000003,0.0040546078234910965,2.615126686578151e-05
1650.0,3.900000000000003,0.004243234172463417,2.6913505280390382e-05
1650.0,3.950000000000003,0.0043589649721980095,2.816330197674688e-05
1650.0,4.0000000000000036,0.00423961877822876,2.6916357455775142e-05
1650.0,4.050000000000003,0.00451929634436965,3.064606789848767e-05
1650.0,4.100000000000003,0.004465739708393812,3.0301082006189972e-05
1650.0,4.150000000000003,0.004700358957052231,3.518220910336822e-05
1650.0,4.200000000000003,0.004510634578764439,3.0557737773051485e-05
1650.0,4.2500000000000036,0.0067407372407615185,7.07235376466997e-05
1650.0,4.300000000000003,0.004391394089907408,2.888143717427738e-05
