Re,ts,L1 Loss,MSE Loss
1350.0,0.6000000000000001,0.004255544859915972,2.855570892279502e-05
1350.0,0.6500000000000001,0.004187688697129488,2.6892157620750368e-05
1350.0,0.7000000000000002,0.004183816257864237,2.6975194487022236e-05
1350.0,0.7500000000000002,0.004260123707354069,2.7825819415738806e-05
1350.0,0.8000000000000003,0.00440134946256876,2.9479566364898346e-05
1350.0,0.8500000000000003,0.004200655035674572,2.680376564967446e-05
1350.0,0.9000000000000004,0.006338625214993954,6.285040581133217e-05
1350.0,0.9500000000000004,0.005830429494380951,5.312851135386154e-05
1350.0,1.0000000000000004,0.0049094557762146,3.8619993574684486e-05
1350.0,1.0500000000000005,0.00497514009475708,3.746153015526943e-05
1350.0,1.1000000000000005,0.004446510225534439,3.0037705073482357e-05
1350.0,1.1500000000000006,0.004317517392337322,2.8393955290084705e-05
1350.0,1.2000000000000006,0.004748555365949869,3.427228512009606e-05
1350.0,1.2500000000000007,0.005549794994294643,4.7975656343623996e-05
1350.0,1.3000000000000007,0.005017248913645744,3.9758891944075e-05
1350.0,1.3500000000000008,0.0046888720244169235,3.511343675199896e-05
1350.0,1.4000000000000008,0.004640958271920681,3.281340468674898e-05
1350.0,1.4500000000000008,0.004311041906476021,2.8130109058110975e-05
1350.0,1.5000000000000009,0.005152629688382149,4.186776641290635e-05
1350.0,1.550000000000001,0.005763285793364048,5.202165266382508e-05
1350.0,1.600000000000001,0.004547565709799528,3.2989766623359174e-05
1350.0,1.650000000000001,0.004300031345337629,2.8190894227009267e-05
1350.0,1.700000000000001,0.004418226890265942,2.9624496164615266e-05
1350.0,1.750000000000001,0.0045805806294083595,3.19878090522252e-05
1350.0,1.8000000000000012,0.004573468584567308,3.341464980621822e-05
1350.0,1.8500000000000012,0.004677518270909786,3.3379168598912656e-05
1350.0,1.9000000000000012,0.005762656684964895,5.252287883195095e-05
1350.0,1.9500000000000013,0.004682820290327072,3.342959826113656e-05
1350.0,2.0000000000000013,0.004486558493226767,3.0452163628069684e-05
1350.0,2.0500000000000016,0.005296597257256508,4.227481986163184e-05
1350.0,2.1000000000000014,0.006827676203101873,7.200912659754977e-05
1350.0,2.1500000000000012,0.0052357083186507225,4.2920604755636305e-05
1350.0,2.2000000000000015,0.004361358471214771,2.9028908102191053e-05
1350.0,2.2500000000000018,0.004390527494251728,2.9797774914186448e-05
1350.0,2.3000000000000016,0.005207038950175047,4.259432171238586e-05
1350.0,2.3500000000000014,0.004331839270889759,2.848940494004637e-05
1350.0,2.4000000000000017,0.004910625051707029,3.810768248513341e-05
1350.0,2.450000000000002,0.005056925117969513,3.86910505767446e-05
1350.0,2.5000000000000018,0.004574526101350784,3.208706039004028e-05
1350.0,2.5500000000000016,0.004281796049326658,2.7908929041586816e-05
1350.0,2.600000000000002,0.005329871084541082,4.4679683924186975e-05
1350.0,2.650000000000002,0.004314647521823645,2.8313035727478564e-05
1350.0,2.700000000000002,0.004285847302526236,2.8087157261325046e-05
1350.0,2.7500000000000018,0.004417115822434425,2.9393071599770337e-05
1350.0,2.800000000000002,0.004467883612960577,3.191491850884631e-05
1350.0,2.8500000000000023,0.005490799434483051,4.700621866504662e-05
1350.0,2.900000000000002,0.004189602565020323,2.6706751668825746e-05
1350.0,2.950000000000002,0.0050634099170565605,4.029017509310506e-05
1350.0,3.000000000000002,0.004282134585082531,2.801849041134119e-05
1350.0,3.0500000000000025,0.0043166764080524445,2.831771780620329e-05
1350.0,3.1000000000000023,0.004934842698276043,3.86317478842102e-05
1350.0,3.150000000000002,0.004362563602626324,2.9459206416504458e-05
1350.0,3.2000000000000024,0.004320864100009203,2.8333710361039266e-05
1350.0,3.2500000000000027,0.0047096917405724525,3.567600651877001e-05
1350.0,3.3000000000000025,0.004396033938974142,2.9388145776465535e-05
1350.0,3.3500000000000023,0.0049113803543150425,3.708056465256959e-05
1350.0,3.4000000000000026,0.004343515262007713,2.9271852326928638e-05
1350.0,3.450000000000003,0.004788646474480629,3.644529715529643e-05
1350.0,3.5000000000000027,0.004277102183550596,2.783989839372225e-05
1350.0,3.5500000000000025,0.0042229825630784035,2.8049093089066446e-05
1350.0,3.6000000000000028,0.004218047484755516,2.7389751267037354e-05
1350.0,3.650000000000003,0.00441118236631155,3.008028943440877e-05
1350.0,3.700000000000003,0.0050464533269405365,4.0347393223783e-05
1350.0,3.7500000000000027,0.007679492235183716,8.731974958209321e-05
1350.0,3.800000000000003,0.004217890091240406,2.7387262889533304e-05
1350.0,3.850000000000003,0.004719429649412632,3.5721583117265254e-05
1350.0,3.900000000000003,0.004364240448921919,2.951030728581827e-05
1350.0,3.950000000000003,0.004817464388906956,3.702710091602057e-05
1350.0,4.0000000000000036,0.004224046599119902,2.710973785724491e-05
1350.0,4.050000000000003,0.004366775043308735,2.8924294383614324e-05
1350.0,4.100000000000003,0.004237715620547533,2.75579332082998e-05
1350.0,4.150000000000003,0.004598032683134079,3.228991408832371e-05
1350.0,4.200000000000003,0.004311993718147278,2.826400668709539e-05
1350.0,4.2500000000000036,0.004839593544602394,3.58395445800852e-05
1350.0,4.300000000000003,0.0041859885677695274,2.7316851628711447e-05
1350.0,4.350000000000003,0.004342759493738413,2.8748221666319296e-05
1350.0,4.400000000000004,0.004685265477746725,3.4900742321042344e-05
1350.0,4.450000000000004,0.007069419138133526,8.657659054733813e-05
1350.0,4.5000000000000036,0.004566991236060858,3.2030173315433785e-05
1350.0,4.550000000000003,0.004827658645808697,3.688881770358421e-05
1350.0,4.600000000000003,0.004226901568472385,2.7175265131518245e-05
1350.0,4.650000000000004,0.0042771450243890285,2.7849184334627353e-05
1350.0,4.700000000000004,0.005097866989672184,4.081523366039619e-05
1350.0,4.7500000000000036,0.004223375115543604,2.7989175578113645e-05
1350.0,4.800000000000004,0.0043565924279391766,2.8795082471333444e-05
1350.0,4.850000000000004,0.004276254214346409,2.815481821016874e-05
1350.0,4.900000000000004,0.004243075847625732,2.8213253244757652e-05
1350.0,4.950000000000004,0.004553202074021101,3.163934889016673e-05
1350.0,5.0000000000000036,0.005214939825236797,4.1061692172661424e-05
1350.0,5.050000000000004,0.004425979219377041,2.9881062800996006e-05
1350.0,5.100000000000004,0.0043454524129629135,2.934468284365721e-05
1350.0,5.150000000000004,0.005101181101053953,3.927545913029462e-05
1350.0,5.200000000000005,0.0042686015367507935,2.774915446934756e-05
1350.0,5.250000000000004,0.004300782922655344,2.916929042839911e-05
1350.0,5.300000000000004,0.004298181273043156,2.800299807859119e-05
1350.0,5.350000000000004,0.005190220195800066,4.0842794987838715e-05
1350.0,5.400000000000004,0.004498205613344908,3.0377754228538834e-05
1350.0,5.450000000000005,0.004753991030156612,3.572826972231269e-05
1350.0,5.500000000000004,0.0043109687976539135,2.8170485165901482e-05
1350.0,5.550000000000004,0.004385780543088913,2.923556894529611e-05
1350.0,5.600000000000005,0.004342491738498211,2.8574944735737517e-05
1350.0,5.650000000000005,0.004741917364299297,3.5514494811650366e-05
1350.0,5.700000000000005,0.004482810851186514,3.0383327612071298e-05
1350.0,5.750000000000004,0.005303607322275639,4.4659755076281726e-05
1350.0,5.800000000000004,0.0043574124574661255,2.8891616238979623e-05
1350.0,5.850000000000005,0.004563395865261555,3.166425449308008e-05
1350.0,5.900000000000005,0.004374436102807522,2.9118778911652043e-05
1350.0,5.950000000000005,0.0044476925395429134,3.1402421882376075e-05
1350.0,6.000000000000005,0.005120310466736555,4.1685016185510904e-05
1350.0,6.050000000000005,0.005175334867089987,4.215030276100151e-05
1350.0,6.100000000000005,0.005125109106302261,3.996686791651882e-05
1350.0,6.150000000000005,0.00441447040066123,2.9626598916365765e-05
1350.0,6.200000000000005,0.004469927400350571,3.070178354391828e-05
1350.0,6.250000000000005,0.004318982362747192,2.833026519510895e-05
1350.0,6.300000000000005,0.004359108861535788,2.9027240088908002e-05
1350.0,6.350000000000005,0.004363972693681717,2.901183870562818e-05
1350.0,6.400000000000006,0.004417791496962309,3.10127688862849e-05
1350.0,6.4500000000000055,0.004491275176405907,3.057295543840155e-05
1350.0,6.500000000000005,0.00510819349437952,3.940313763450831e-05
1350.0,6.550000000000005,0.004414726048707962,2.9728525987593457e-05
1350.0,6.600000000000005,0.0051171062514185905,3.96182294934988e-05
1350.0,6.650000000000006,0.005139358341693878,4.16655202570837e-05
1350.0,6.7000000000000055,0.004477191250771284,3.0554721888620406e-05
1350.0,6.750000000000005,0.004219778813421726,2.7420730475569144e-05
1350.0,6.800000000000006,0.004362906329333782,2.8998269044677727e-05
1350.0,6.850000000000006,0.004275294952094555,2.792624400171917e-05
1350.0,6.900000000000006,0.004548171069473028,3.159241168759763e-05
1350.0,6.9500000000000055,0.004368359223008156,2.9112223273841664e-05
1350.0,7.000000000000005,0.004367980174720287,2.8982298317714594e-05
1350.0,7.050000000000006,0.004283313639461994,2.8129128622822464e-05
1350.0,7.100000000000006,0.004583416506648064,3.349569669808261e-05
1350.0,7.150000000000006,0.0047270325012505054,3.563147765817121e-05
1350.0,7.200000000000006,0.00474886130541563,3.444464164203964e-05
1350.0,7.250000000000006,0.005017078947275877,3.951991311623715e-05
1350.0,7.300000000000006,0.004351112525910139,2.8753402148140594e-05
1350.0,7.350000000000006,0.004304216243326664,2.822410715452861e-05
1350.0,7.400000000000006,0.005390285514295101,4.5564996980829164e-05
1350.0,7.450000000000006,0.004336372949182987,2.863905501726549e-05
1350.0,7.500000000000006,0.00422515207901597,2.758776827249676e-05
1350.0,7.550000000000006,0.0043764375150203705,2.918012614827603e-05
1350.0,7.600000000000007,0.005076903849840164,3.90054119634442e-05
1350.0,7.650000000000007,0.00434607919305563,2.889944880735129e-05
1350.0,7.700000000000006,0.004507498349994421,3.105161158600822e-05
1350.0,7.750000000000006,0.004173630848526955,2.667908847797662e-05
1350.0,7.800000000000006,0.004233180545270443,2.7442732971394435e-05
1350.0,7.850000000000007,0.004926462657749653,3.715983621077612e-05
1350.0,7.900000000000007,0.004263881128281355,2.7707419576472603e-05
1350.0,7.950000000000006,0.004701181780546904,3.511824252200313e-05
1350.0,8.000000000000007,0.004432563669979572,3.0247130780480802e-05
1350.0,8.050000000000008,0.004197555594146252,2.678486634977162e-05
1350.0,8.100000000000007,0.004570182412862778,3.1657891668146476e-05
1350.0,8.150000000000006,0.004293043166399002,2.804274481604807e-05
1350.0,8.200000000000006,0.004371953196823597,2.890515861508902e-05
1350.0,8.250000000000007,0.004339350387454033,2.891321128117852e-05
1350.0,8.300000000000008,0.004269581288099289,2.7690926799550653e-05
1350.0,8.350000000000007,0.004815287888050079,3.5355180443730205e-05
1350.0,8.400000000000007,0.00448179617524147,3.0374827474588528e-05
1350.0,8.450000000000006,0.005700445733964443,5.126990072312765e-05
1350.0,8.500000000000007,0.0045643760822713375,3.137718522339128e-05
1350.0,8.550000000000008,0.004481194075196981,3.227201523259282e-05
1350.0,8.600000000000007,0.004322616383433342,2.844049595296383e-05
1350.0,8.650000000000007,0.004270439967513084,2.779801798169501e-05
1350.0,8.700000000000006,0.004441477358341217,3.157112587359734e-05
1350.0,8.750000000000007,0.004631787072867155,3.434531390666962e-05
1350.0,8.800000000000008,0.004198822192847729,2.7257687179371715e-05
1350.0,8.850000000000007,0.004389943554997444,2.9528771847253665e-05
1350.0,8.900000000000007,0.0050087012350559235,3.94869530282449e-05
1350.0,8.950000000000008,0.004820447880774736,3.699258013512008e-05
1350.0,9.000000000000007,0.008217635564506054,9.739814413478598e-05
1350.0,9.050000000000008,0.004346377216279507,2.8643244149861857e-05
1350.0,9.100000000000009,0.005014978349208832,3.861952791339718e-05
1350.0,9.150000000000007,0.00664172088727355,6.8192086473573e-05
1350.0,9.200000000000008,0.004708386026322842,3.499656304484233e-05
1350.0,9.250000000000007,0.0051798708736896515,4.056247780681588e-05
1350.0,9.300000000000008,0.0043222736567258835,2.8438498702598736e-05
1350.0,9.350000000000009,0.004343060776591301,2.8692264095298015e-05
1350.0,9.400000000000007,0.0053896214812994,4.3924967030761763e-05
1350.0,9.450000000000008,0.0043068453669548035,2.831936944858171e-05
1350.0,9.500000000000007,0.004495101049542427,3.0656035960419104e-05
1350.0,9.550000000000008,0.0047258296981453896,3.417938933125697e-05
1350.0,9.600000000000009,0.004551143851131201,3.151961573166773e-05
1350.0,9.650000000000007,0.004547215532511473,3.2673749956302345e-05
1350.0,9.700000000000008,0.005041901953518391,3.854890383081511e-05
1350.0,9.750000000000009,0.005451185163110495,4.480995630729012e-05
1350.0,9.800000000000008,0.004402979742735624,3.084685158682987e-05
1350.0,9.850000000000009,0.0048469798639416695,3.57070894096978e-05
1350.0,9.90000000000001,0.004781703464686871,3.4769782359944656e-05
1450.0,0.5,0.004514646716415882,3.255643241573125e-05
1450.0,0.55,0.0040916986763477325,2.609505463624373e-05
1450.0,0.6000000000000001,0.004089809488505125,2.551093348301947e-05
1450.0,0.6500000000000001,0.004892149940133095,3.6106248444411904e-05
1450.0,0.7000000000000002,0.005836320575326681,5.36608204129152e-05
1450.0,0.7500000000000002,0.005959782283753157,5.6525976106058806e-05
1450.0,0.8000000000000003,0.005860357545316219,5.42764610145241e-05
1450.0,0.8500000000000003,0.004387874621897936,2.9039989385637455e-05
1450.0,0.9000000000000004,0.00525539368391037,4.392473420011811e-05
1450.0,0.9500000000000004,0.008861588314175606,0.00012199691263958812
1450.0,1.0000000000000004,0.005466117523610592,4.652551069739275e-05
1450.0,1.0500000000000005,0.005712225567549467,5.0684844609349966e-05
1450.0,1.1000000000000005,0.004352208226919174,2.8771948564099148e-05
1450.0,1.1500000000000006,0.004899279214441776,3.617343463702127e-05
1450.0,1.2000000000000006,0.0044288937933743,2.9402921427390538e-05
1450.0,1.2500000000000007,0.00480955746024847,3.465319605311379e-05
1450.0,1.3000000000000007,0.004814117215573788,3.503022526274435e-05
1450.0,1.3500000000000008,0.004724801983684301,3.3247852115891874e-05
1450.0,1.4000000000000008,0.005033181980252266,3.8414946175180376e-05
1450.0,1.4500000000000008,0.004404996521770954,2.904301436501555e-05
1450.0,1.5000000000000009,0.0055398582480847836,4.847693344345316e-05
1450.0,1.550000000000001,0.00503223342821002,3.8208221667446196e-05
1450.0,1.600000000000001,0.006885898765176535,7.447032112395391e-05
1450.0,1.650000000000001,0.0049008592031896114,3.796878445427865e-05
1450.0,1.700000000000001,0.004709209315478802,3.335117071401328e-05
1450.0,1.750000000000001,0.0051470608450472355,4.0139475459000096e-05
1450.0,1.8000000000000012,0.005173094570636749,4.031530988868326e-05
1450.0,1.8500000000000012,0.0047729541547596455,3.4364631574135274e-05
1450.0,1.9000000000000012,0.004500705283135176,3.094857311225496e-05
1450.0,1.9500000000000013,0.0044458601623773575,2.9826696845702827e-05
1450.0,2.0000000000000013,0.004545760340988636,3.096379077760503e-05
1450.0,2.0500000000000016,0.004562313202768564,3.133918653475121e-05
1450.0,2.1000000000000014,0.004951495211571455,3.896895577781834e-05
1450.0,2.1500000000000012,0.004447693470865488,2.9699291189899668e-05
1450.0,2.2000000000000015,0.004626608453691006,3.242258389946073e-05
1450.0,2.2500000000000018,0.004375131335109472,2.8747706892318092e-05
1450.0,2.3000000000000016,0.004284681752324104,2.834427505149506e-05
1450.0,2.3500000000000014,0.0054295058362185955,4.45670448243618e-05
1450.0,2.4000000000000017,0.004771769046783447,3.448448478593491e-05
1450.0,2.450000000000002,0.00452612666413188,3.119043685728684e-05
1450.0,2.5000000000000018,0.0046655237674713135,3.3022239222191274e-05
1450.0,2.5500000000000016,0.004551325459033251,3.128661046503112e-05
1450.0,2.600000000000002,0.005168319679796696,4.25508405896835e-05
1450.0,2.650000000000002,0.005064899101853371,4.0673010516911745e-05
1450.0,2.700000000000002,0.004275971557945013,2.8247359296074137e-05
1450.0,2.7500000000000018,0.005461215507239103,4.494850873015821e-05
1450.0,2.800000000000002,0.0043028732761740685,2.7929323550779372e-05
1450.0,2.8500000000000023,0.004437687806785107,2.9742051992798224e-05
1450.0,2.900000000000002,0.00446995859965682,3.014320827787742e-05
1450.0,2.950000000000002,0.004455653019249439,2.9936101782368496e-05
1450.0,3.000000000000002,0.004337177611887455,2.8471287805587053e-05
1450.0,3.0500000000000025,0.004728490486741066,3.5802739148493856e-05
1450.0,3.1000000000000023,0.005414674989879131,4.6170556743163615e-05
1450.0,3.150000000000002,0.004269350785762072,2.7483612939249724e-05
1450.0,3.2000000000000024,0.004382483661174774,2.8970196581212804e-05
1450.0,3.2500000000000027,0.005276218056678772,4.191176776657812e-05
