Re,ts,L1 Loss,MSE Loss
750.0,2.5500000000000016,0.019531210884451866,0.0007299885037355125
750.0,2.600000000000002,0.019516166299581528,0.0007296478725038469
750.0,2.650000000000002,0.019532058387994766,0.0007307688938453794
750.0,2.700000000000002,0.01953277736902237,0.0007318031857721508
750.0,2.7500000000000018,0.019480891525745392,0.0007287035696208477
750.0,2.800000000000002,0.01944868639111519,0.0007273516966961324
750.0,2.8500000000000023,0.019463561475276947,0.0007277373224496841
750.0,2.900000000000002,0.019450820982456207,0.0007270161295309663
750.0,2.950000000000002,0.019393593072891235,0.0007240436971187592
750.0,3.000000000000002,0.019371531903743744,0.0007224908913485706
750.0,3.0500000000000025,0.019372157752513885,0.0007224126602523029
750.0,3.1000000000000023,0.019355686381459236,0.0007206201553344727
750.0,3.150000000000002,0.01929381489753723,0.0007168450392782688
750.0,3.2000000000000024,0.019236616790294647,0.0007134828483685851
750.0,3.2500000000000027,0.019204292446374893,0.0007109621074050665
750.0,3.3000000000000025,0.019163794815540314,0.0007085797260515392
750.0,3.3500000000000023,0.019159533083438873,0.0007082600495778024
750.0,3.4000000000000026,0.019111251458525658,0.0007052470464259386
750.0,3.450000000000003,0.01908310502767563,0.0007035561720840633
750.0,3.5000000000000027,0.019060950726270676,0.0007008567336015403
750.0,3.5500000000000025,0.019015152007341385,0.0006984573556110263
750.0,3.6000000000000028,0.019007589668035507,0.0006966019282117486
750.0,3.650000000000003,0.018989183008670807,0.0006948934751562774
750.0,3.700000000000003,0.0189339779317379,0.0006912804092280567
750.0,3.7500000000000027,0.018842805176973343,0.0006870686775073409
750.0,3.800000000000003,0.018798302859067917,0.0006843902519904077
750.0,3.850000000000003,0.018713025376200676,0.0006796202505938709
750.0,3.900000000000003,0.0186492707580328,0.0006757566588930786
750.0,3.950000000000003,0.01856856234371662,0.0006720588426105678
750.0,4.0000000000000036,0.018543045967817307,0.0006702420068904757
750.0,4.050000000000003,0.01846429519355297,0.0006655800971202552
750.0,4.100000000000003,0.01841556839644909,0.00066324882209301
750.0,4.150000000000003,0.018357543274760246,0.0006594968726858497
750.0,4.200000000000003,0.01829894445836544,0.0006564889918081462
750.0,4.2500000000000036,0.018247637897729874,0.0006537220324389637
750.0,4.300000000000003,0.018205072730779648,0.0006511583924293518
750.0,4.350000000000003,0.01814352720975876,0.0006480445736087859
750.0,4.400000000000004,0.018100891262292862,0.0006449802312999964
750.0,4.450000000000004,0.01805761829018593,0.0006432029767893255
750.0,4.5000000000000036,0.01801048219203949,0.0006413613446056843
750.0,4.550000000000003,0.017967205494642258,0.0006385439191944897
750.0,4.600000000000003,0.017954211682081223,0.0006372877978719771
750.0,4.650000000000004,0.017914917320013046,0.0006351540796458721
750.0,4.700000000000004,0.017872124910354614,0.0006326434086076915
750.0,4.7500000000000036,0.017842579632997513,0.0006305264541879296
750.0,4.800000000000004,0.017812354490160942,0.0006292749312706292
750.0,4.850000000000004,0.017759256064891815,0.000626144465059042
750.0,4.900000000000004,0.017743002623319626,0.0006244014366529882
750.0,4.950000000000004,0.017713092267513275,0.0006224624230526388
750.0,5.0000000000000036,0.01766343228518963,0.000619291327893734
750.0,5.050000000000004,0.01763039268553257,0.0006175098824314773
750.0,5.100000000000004,0.017605189234018326,0.0006158367032185197
750.0,5.150000000000004,0.017563853412866592,0.0006133464630693197
750.0,5.200000000000005,0.017533043399453163,0.0006113307899795473
750.0,5.250000000000004,0.01751282438635826,0.0006103052292019129
750.0,5.300000000000004,0.017500117421150208,0.0006083447369746864
750.0,5.350000000000004,0.017464812844991684,0.0006061323801986873
750.0,5.400000000000004,0.01743834652006626,0.0006047941860742867
750.0,5.450000000000005,0.01740981452167034,0.0006026362534612417
750.0,5.500000000000004,0.017409756779670715,0.0006022892775945365
750.0,5.550000000000004,0.017378460615873337,0.0005998282576911151
750.0,5.600000000000005,0.017370227724313736,0.0005990249919705093
750.0,5.650000000000005,0.017352774739265442,0.0005976309766992927
750.0,5.700000000000005,0.017347019165754318,0.0005966743919998407
750.0,5.750000000000004,0.017321914434432983,0.0005958195542916656
750.0,5.800000000000004,0.017331380397081375,0.0005946938181295991
750.0,5.850000000000005,0.01731102168560028,0.0005926024168729782
750.0,5.900000000000005,0.017297249287366867,0.0005914400680921972
750.0,5.950000000000005,0.017280634492635727,0.000590409676078707
750.0,6.000000000000005,0.01726365089416504,0.0005883520352654159
750.0,6.050000000000005,0.017237402498722076,0.0005872524343430996
750.0,6.100000000000005,0.017236895859241486,0.0005870414897799492
750.0,6.150000000000005,0.017219968140125275,0.0005854210467077792
750.0,6.200000000000005,0.017205223441123962,0.0005842528771609068
750.0,6.250000000000005,0.017178766429424286,0.0005827961722388864
750.0,6.300000000000005,0.01716802828013897,0.0005813971511088312
750.0,6.350000000000005,0.017165176570415497,0.000580805994104594
750.0,6.400000000000006,0.017145834863185883,0.000579734449274838
750.0,6.4500000000000055,0.017117293551564217,0.0005777532933279872
750.0,6.500000000000005,0.01709909737110138,0.0005764878005720675
750.0,6.550000000000005,0.017089324072003365,0.0005755249876528978
750.0,6.600000000000005,0.017080046236515045,0.0005742991343140602
750.0,6.650000000000006,0.017050057649612427,0.000572277931496501
750.0,6.7000000000000055,0.017034608870744705,0.0005714293220080435
750.0,6.750000000000005,0.017025992274284363,0.0005709923570975661
750.0,6.800000000000006,0.017002712935209274,0.0005692182458005846
750.0,6.850000000000006,0.017004577443003654,0.0005693673156201839
750.0,6.900000000000006,0.016981326043605804,0.0005681334878318012
750.0,6.9500000000000055,0.016971319913864136,0.0005673818523064256
750.0,7.000000000000005,0.016975514590740204,0.0005672874394804239
750.0,7.050000000000006,0.0169367752969265,0.0005653187399730086
750.0,7.100000000000006,0.016927719116210938,0.0005645434721373022
750.0,7.150000000000006,0.0169081874191761,0.0005620537558570504
750.0,7.200000000000006,0.016899386420845985,0.0005621161544695497
750.0,7.250000000000006,0.016898805275559425,0.0005622113239951432
750.0,7.300000000000006,0.016889572143554688,0.0005607962957583368
750.0,7.350000000000006,0.016888849437236786,0.0005611231317743659
750.0,7.400000000000006,0.0168820358812809,0.0005603706231340766
750.0,7.450000000000006,0.016858668997883797,0.0005588737549260259
750.0,7.500000000000006,0.016853511333465576,0.0005587206105701625
750.0,7.550000000000006,0.016856882721185684,0.0005579392309300601
750.0,7.600000000000007,0.016825266182422638,0.0005559691344387829
750.0,7.650000000000007,0.01682617887854576,0.0005555819952860475
750.0,7.700000000000006,0.016812678426504135,0.0005539915291592479
750.0,7.750000000000006,0.016824200749397278,0.0005540353595279157
750.0,7.800000000000006,0.01680300384759903,0.0005527573521248996
750.0,7.850000000000007,0.01678614690899849,0.0005518692196346819
750.0,7.900000000000007,0.016792479902505875,0.0005517680547200143
750.0,7.950000000000006,0.016774287447333336,0.0005497816018760204
750.0,8.000000000000007,0.016763320192694664,0.0005491453921422362
750.0,8.050000000000008,0.016753103584051132,0.000548737938515842
750.0,8.100000000000007,0.01676481030881405,0.0005481953849084675
750.0,8.150000000000006,0.016737863421440125,0.0005471433978527784
750.0,8.200000000000006,0.016733700409531593,0.0005460928659886122
750.0,8.250000000000007,0.016735153272747993,0.0005464096320793033
750.0,8.300000000000008,0.01672590710222721,0.0005458599189296365
750.0,8.350000000000007,0.016711410135030746,0.0005445682909339666
750.0,8.400000000000007,0.016721338033676147,0.0005445739370770752
750.0,8.450000000000006,0.016716614365577698,0.0005433225305750966
750.0,8.500000000000007,0.016700994223356247,0.0005419572698883712
750.0,8.550000000000008,0.01670650765299797,0.0005428612930700183
750.0,8.600000000000007,0.016690179705619812,0.0005417021457105875
750.0,8.650000000000007,0.016703519970178604,0.0005417241482064128
750.0,8.700000000000006,0.016695234924554825,0.0005406138952821493
750.0,8.750000000000007,0.01669316552579403,0.0005409130826592445
750.0,8.800000000000008,0.016699127852916718,0.0005407242570072412
750.0,8.850000000000007,0.016692742705345154,0.0005396647611632943
750.0,8.900000000000007,0.016685133799910545,0.0005385680124163628
750.0,8.950000000000008,0.016697384417057037,0.0005389769794419408
750.0,9.000000000000007,0.016701295971870422,0.0005389280850067735
750.0,9.050000000000008,0.016700126230716705,0.0005382520030252635
750.0,9.100000000000009,0.01670934446156025,0.0005383622483350337
750.0,9.150000000000007,0.016711492091417313,0.0005386144621297717
750.0,9.200000000000008,0.016694534569978714,0.0005380576476454735
750.0,9.250000000000007,0.016685664653778076,0.0005376574117690325
750.0,9.300000000000008,0.016689959913492203,0.0005375358741730452
750.0,9.350000000000009,0.016694117337465286,0.000537726329639554
750.0,9.400000000000007,0.016685763373970985,0.0005369170103222132
750.0,9.450000000000008,0.016696136444807053,0.0005368325510062277
750.0,9.500000000000007,0.016708340495824814,0.0005369106074795127
750.0,9.550000000000008,0.016709119081497192,0.0005372141022235155
750.0,9.600000000000009,0.016705431044101715,0.0005367876728996634
750.0,9.650000000000007,0.016708780080080032,0.0005368710262700915
750.0,9.700000000000008,0.016718514263629913,0.0005367592675611377
750.0,9.750000000000009,0.016711607575416565,0.0005360633367672563
750.0,9.800000000000008,0.016708988696336746,0.0005360316717997193
750.0,9.850000000000009,0.016692373901605606,0.0005351025611162186
750.0,9.90000000000001,0.01668928563594818,0.0005342933582141995
850.0,0.5,0.023385262116789818,0.000906493398360908
850.0,0.55,0.022362753748893738,0.00084737129509449
850.0,0.6000000000000001,0.021640432998538017,0.0008079197141341865
850.0,0.6500000000000001,0.021025191992521286,0.0007742016459815204
850.0,0.7000000000000002,0.020350953564047813,0.0007351436070166528
850.0,0.7500000000000002,0.019717775285243988,0.0007004094077274203
850.0,0.8000000000000003,0.019118763506412506,0.0006678695790469646
850.0,0.8500000000000003,0.018641594797372818,0.0006432486698031425
850.0,0.9000000000000004,0.018137115985155106,0.0006198661285452545
850.0,0.9500000000000004,0.01769554615020752,0.0005977103137411177
850.0,1.0000000000000004,0.017372533679008484,0.0005815973272547126
850.0,1.0500000000000005,0.017021313309669495,0.000563573557883501
850.0,1.1000000000000005,0.01672859489917755,0.0005490210023708642
850.0,1.1500000000000006,0.016409728676080704,0.0005314219743013382
850.0,1.2000000000000006,0.016222842037677765,0.000521900481544435
850.0,1.2500000000000007,0.016013815999031067,0.0005097214016132057
850.0,1.3000000000000007,0.01586192660033703,0.000501296715810895
850.0,1.3500000000000008,0.015744933858513832,0.0004940994549542665
850.0,1.4000000000000008,0.015644248574972153,0.00048743849038146436
850.0,1.4500000000000008,0.015511609613895416,0.00047917827032506466
850.0,1.5000000000000009,0.015403039753437042,0.0004726087208837271
850.0,1.550000000000001,0.01531297992914915,0.00046687317080795765
850.0,1.600000000000001,0.015216805040836334,0.0004610874457284808
850.0,1.650000000000001,0.015155973844230175,0.00045653735287487507
850.0,1.700000000000001,0.015049947425723076,0.0004503160889726132
850.0,1.750000000000001,0.014966185204684734,0.0004448785330168903
850.0,1.8000000000000012,0.014930620789527893,0.00044178401003591716
850.0,1.8500000000000012,0.014911073260009289,0.00043917051516473293
850.0,1.9000000000000012,0.014878752641379833,0.0004360791645012796
850.0,1.9500000000000013,0.01485375314950943,0.000433124543633312
850.0,2.0000000000000013,0.014834092929959297,0.0004308604111429304
850.0,2.0500000000000016,0.014835011214017868,0.00042961351573467255
850.0,2.1000000000000014,0.014837644062936306,0.0004281696164980531
850.0,2.1500000000000012,0.014841101132333279,0.00042622664477676153
850.0,2.2000000000000015,0.014861050993204117,0.0004258750122971833
850.0,2.2500000000000018,0.014867021702229977,0.00042505242163315415
850.0,2.3000000000000016,0.014852452091872692,0.0004236291570123285
850.0,2.3500000000000014,0.014857910573482513,0.00042188342195004225
850.0,2.4000000000000017,0.01484693493694067,0.00042017106898128986
850.0,2.450000000000002,0.014849983155727386,0.0004188243765383959
850.0,2.5000000000000018,0.014825552701950073,0.0004170701722614467
850.0,2.5500000000000016,0.014829285442829132,0.0004163257253821939
850.0,2.600000000000002,0.014851546846330166,0.0004169517778791487
850.0,2.650000000000002,0.014835725538432598,0.0004153507761657238
850.0,2.700000000000002,0.014852999709546566,0.0004155893693678081
850.0,2.7500000000000018,0.01483403705060482,0.00041451730066910386
850.0,2.800000000000002,0.01483803242444992,0.0004142069665249437
850.0,2.8500000000000023,0.014832119457423687,0.0004138970689382404
850.0,2.900000000000002,0.014825180172920227,0.00041283119935542345
850.0,2.950000000000002,0.014820486307144165,0.0004123430699110031
850.0,3.000000000000002,0.014808081090450287,0.00041164003778249025
850.0,3.0500000000000025,0.01478649489581585,0.0004098728240933269
850.0,3.1000000000000023,0.014733873307704926,0.00040717580122873187
850.0,3.150000000000002,0.014677240513265133,0.0004040358471684158
850.0,3.2000000000000024,0.014580409042537212,0.0004000929184257984
850.0,3.2500000000000027,0.01452663354575634,0.0003979477914981544
850.0,3.3000000000000025,0.014430304989218712,0.0003944856289308518
850.0,3.3500000000000023,0.014371166937053204,0.00039141811430454254
850.0,3.4000000000000026,0.014292029663920403,0.0003884066245518625
850.0,3.450000000000003,0.01419674139469862,0.000384832383133471
850.0,3.5000000000000027,0.014124434441328049,0.00038168346509337425
850.0,3.5500000000000025,0.014049078337848186,0.0003781092818826437
850.0,3.6000000000000028,0.013981337659060955,0.0003758660168386996
850.0,3.650000000000003,0.013941837474703789,0.0003737464430741966
850.0,3.700000000000003,0.013901816681027412,0.0003720890381373465
850.0,3.7500000000000027,0.013846462592482567,0.00036961562000215054
850.0,3.800000000000003,0.013804219663143158,0.0003675342886708677
850.0,3.850000000000003,0.013743508607149124,0.0003649122081696987
850.0,3.900000000000003,0.013689354062080383,0.00036274766898714006
850.0,3.950000000000003,0.013622228056192398,0.0003600410127546638
850.0,4.0000000000000036,0.013586042448878288,0.000358298362698406
850.0,4.050000000000003,0.013530666939914227,0.0003557144373189658
850.0,4.100000000000003,0.013498718850314617,0.00035448482958599925
850.0,4.150000000000003,0.01347033679485321,0.0003527400258462876
850.0,4.200000000000003,0.013448793441057205,0.0003519605379551649
850.0,4.2500000000000036,0.013412006199359894,0.00035060656955465674
850.0,4.300000000000003,0.013366731815040112,0.0003489747177809477
850.0,4.350000000000003,0.013339312747120857,0.0003476743586361408
