Re,ts,L1 Loss,MSE Loss
950.0,6.4500000000000055,0.0030492236837744713,1.5897823686827905e-05
950.0,6.500000000000005,0.0030556856654584408,1.5996480215108022e-05
950.0,6.550000000000005,0.003059388604015112,1.6031333871069364e-05
950.0,6.600000000000005,0.0030564479529857635,1.6010348190320656e-05
950.0,6.650000000000006,0.0030572516843676567,1.6038497051340528e-05
950.0,6.7000000000000055,0.0030650857370346785,1.6087120457086712e-05
950.0,6.750000000000005,0.003061404451727867,1.6070138372015208e-05
950.0,6.800000000000006,0.0030625462532043457,1.60686977324076e-05
950.0,6.850000000000006,0.0030688229016959667,1.6132973541971296e-05
950.0,6.900000000000006,0.003058462170884013,1.6034093277994543e-05
950.0,6.9500000000000055,0.0030778348445892334,1.6221354599110782e-05
950.0,7.000000000000005,0.0030871739145368338,1.6336154658347368e-05
950.0,7.050000000000006,0.0030846758745610714,1.6294055967591703e-05
950.0,7.100000000000006,0.003087309654802084,1.633636566111818e-05
950.0,7.150000000000006,0.0030880297999829054,1.63183194672456e-05
950.0,7.200000000000006,0.0030939774587750435,1.6363637769245543e-05
950.0,7.250000000000006,0.003083317307755351,1.625022014195565e-05
950.0,7.300000000000006,0.003083697287365794,1.6267600585706532e-05
950.0,7.350000000000006,0.0030976817943155766,1.6424750356236473e-05
950.0,7.400000000000006,0.003094262909144163,1.6361474990844727e-05
950.0,7.450000000000006,0.0030967816710472107,1.641632479731925e-05
950.0,7.500000000000006,0.003093671053647995,1.6340693036909215e-05
950.0,7.550000000000006,0.003088786266744137,1.625535514904186e-05
950.0,7.600000000000007,0.003098508808761835,1.6418995073763654e-05
950.0,7.650000000000007,0.0030944000463932753,1.6405858332291245e-05
950.0,7.700000000000006,0.003091714810580015,1.633417559787631e-05
950.0,7.750000000000006,0.0030960640870034695,1.642559618630912e-05
950.0,7.800000000000006,0.0030853580683469772,1.6263940779026598e-05
950.0,7.850000000000007,0.0030966810882091522,1.6379693988710642e-05
950.0,7.900000000000007,0.0031043067574501038,1.6442725609522313e-05
950.0,7.950000000000006,0.003116998355835676,1.656658059800975e-05
950.0,8.000000000000007,0.003122322726994753,1.6634327039355412e-05
950.0,8.050000000000008,0.0031198810320347548,1.6605987184448168e-05
950.0,8.100000000000007,0.0031105380039662123,1.6501231584697962e-05
950.0,8.150000000000006,0.003122841939330101,1.6635196516290307e-05
950.0,8.200000000000006,0.003119132947176695,1.657793836784549e-05
950.0,8.250000000000007,0.0031108353286981583,1.648594843572937e-05
950.0,8.300000000000008,0.003123988164588809,1.6659829270793125e-05
950.0,8.350000000000007,0.00312022864818573,1.6610852981102653e-05
950.0,8.400000000000007,0.0031136348843574524,1.654551670071669e-05
950.0,8.450000000000006,0.0031188083812594414,1.6619189409539104e-05
950.0,8.500000000000007,0.0031254380010068417,1.6689809854142368e-05
950.0,8.550000000000008,0.0031319758854806423,1.671473728492856e-05
950.0,8.600000000000007,0.0031381752341985703,1.6756923287175596e-05
950.0,8.650000000000007,0.003142984351143241,1.68001697602449e-05
950.0,8.700000000000006,0.003141447901725769,1.6781339581939392e-05
950.0,8.750000000000007,0.0031451983377337456,1.6871139450813644e-05
950.0,8.800000000000008,0.0031512011773884296,1.693374724709429e-05
950.0,8.850000000000007,0.003145861439406872,1.6859745301189832e-05
950.0,8.900000000000007,0.003148586954921484,1.6927830074564554e-05
950.0,8.950000000000008,0.0031460931058973074,1.6865440557012334e-05
950.0,9.000000000000007,0.0031451373361051083,1.6856063666637056e-05
950.0,9.050000000000008,0.003145748283714056,1.6830228560138494e-05
950.0,9.100000000000009,0.003152739955112338,1.6898738977033645e-05
950.0,9.150000000000007,0.0031637249048799276,1.6957572370301932e-05
950.0,9.200000000000008,0.003172473981976509,1.7056030628737062e-05
950.0,9.250000000000007,0.003160910215228796,1.696575782261789e-05
950.0,9.300000000000008,0.0031635023187845945,1.6930533092818223e-05
950.0,9.350000000000009,0.003176079597324133,1.703967973298859e-05
950.0,9.400000000000007,0.0031606757547706366,1.6910693375393748e-05
950.0,9.450000000000008,0.003162410808727145,1.694771708571352e-05
950.0,9.500000000000007,0.0031762958969920874,1.7041878891177475e-05
950.0,9.550000000000008,0.0031739692203700542,1.702287045191042e-05
950.0,9.600000000000009,0.0031706546433269978,1.7027859939844348e-05
950.0,9.650000000000007,0.00317295640707016,1.7015665434882976e-05
950.0,9.700000000000008,0.0031758113764226437,1.701543078524992e-05
950.0,9.750000000000009,0.0031902582850307226,1.713923666102346e-05
950.0,9.800000000000008,0.003199971280992031,1.7231413949048147e-05
950.0,9.850000000000009,0.003204595996066928,1.7217254935530946e-05
950.0,9.90000000000001,0.0032193586230278015,1.736536796670407e-05
1050.0,0.5,0.0038032629527151585,3.575024311430752e-05
1050.0,0.55,0.003733379300683737,3.333590575493872e-05
1050.0,0.6000000000000001,0.0036379199009388685,3.0195942599675618e-05
1050.0,0.6500000000000001,0.0035126525908708572,2.737576505751349e-05
1050.0,0.7000000000000002,0.0033948668278753757,2.446283724566456e-05
1050.0,0.7500000000000002,0.0033102980814874172,2.250291800010018e-05
1050.0,0.8000000000000003,0.0032683685421943665,2.1051902876934037e-05
1050.0,0.8500000000000003,0.0032479814253747463,1.984885602723807e-05
1050.0,0.9000000000000004,0.0032284557819366455,1.9318871636642143e-05
1050.0,0.9500000000000004,0.003203535918146372,1.8813176211551763e-05
1050.0,1.0000000000000004,0.003285404294729233,1.9159826479153708e-05
1050.0,1.0500000000000005,0.0033319718204438686,1.9394225091673434e-05
1050.0,1.1000000000000005,0.0032400244381278753,1.8320133676752448e-05
1050.0,1.1500000000000006,0.0032586276065558195,1.8367794837104157e-05
1050.0,1.2000000000000006,0.003298548748716712,1.8705837646848522e-05
1050.0,1.2500000000000007,0.0033526509068906307,1.9239749235566705e-05
1050.0,1.3000000000000007,0.00343863177113235,2.022488297370728e-05
1050.0,1.3500000000000008,0.003335077315568924,1.903033808048349e-05
1050.0,1.4000000000000008,0.003547034226357937,2.1515937987715006e-05
1050.0,1.4500000000000008,0.0033944277092814445,1.9562854504329152e-05
1050.0,1.5000000000000009,0.0034388515632599592,2.0083227354916744e-05
1050.0,1.550000000000001,0.0035269074141979218,2.1109055523993447e-05
1050.0,1.600000000000001,0.0034631602466106415,2.0298555682529695e-05
1050.0,1.650000000000001,0.003457895014435053,2.0242070604581386e-05
1050.0,1.700000000000001,0.0035080891102552414,2.081016828014981e-05
1050.0,1.750000000000001,0.003405841998755932,1.950779915205203e-05
1050.0,1.8000000000000012,0.0034196223132312298,1.9709365005837753e-05
1050.0,1.8500000000000012,0.0034743938595056534,2.0417210180312395e-05
1050.0,1.9000000000000012,0.003347901627421379,1.8866816390072927e-05
1050.0,1.9500000000000013,0.0033418009988963604,1.878542207123246e-05
1050.0,2.0000000000000013,0.0032624765299260616,1.7897084035212174e-05
1050.0,2.0500000000000016,0.0032811593264341354,1.8079965229844674e-05
1050.0,2.1000000000000014,0.0031959048938006163,1.7156176909338683e-05
1050.0,2.1500000000000012,0.0031275744549930096,1.6485431842738762e-05
1050.0,2.2000000000000015,0.003075148444622755,1.601715302967932e-05
1050.0,2.2500000000000018,0.00305808219127357,1.5846278984099627e-05
1050.0,2.3000000000000016,0.003060681512579322,1.585600148246158e-05
1050.0,2.3500000000000014,0.003034596797078848,1.5608065950800665e-05
1050.0,2.4000000000000017,0.0030076855327934027,1.5323301340686157e-05
1050.0,2.450000000000002,0.0029561088886111975,1.4881031347613316e-05
1050.0,2.5000000000000018,0.0029682726599276066,1.4926457879482768e-05
1050.0,2.5500000000000016,0.0029455218464136124,1.473083011660492e-05
1050.0,2.600000000000002,0.0029292283579707146,1.4555560483131558e-05
1050.0,2.650000000000002,0.002922097221016884,1.4459794329013675e-05
1050.0,2.700000000000002,0.002898238133639097,1.424350466550095e-05
1050.0,2.7500000000000018,0.0029269640799611807,1.4482724509434775e-05
1050.0,2.800000000000002,0.0028974423184990883,1.4221503079170361e-05
1050.0,2.8500000000000023,0.002894993405789137,1.4157090845401399e-05
1050.0,2.900000000000002,0.0029096719808876514,1.4255968380894046e-05
1050.0,2.950000000000002,0.002903006039559841,1.4198702046996914e-05
1050.0,3.000000000000002,0.0028790216892957687,1.3946204489911906e-05
1050.0,3.0500000000000025,0.002877127379179001,1.3925382518209517e-05
1050.0,3.1000000000000023,0.002899192739278078,1.4133135664451402e-05
1050.0,3.150000000000002,0.0028852138202637434,1.399731536366744e-05
1050.0,3.2000000000000024,0.0028696097433567047,1.3828821465722285e-05
1050.0,3.2500000000000027,0.0029026642441749573,1.413322752341628e-05
1050.0,3.3000000000000025,0.002920124214142561,1.4303953321359586e-05
1050.0,3.3500000000000023,0.0028850515373051167,1.3969050996820442e-05
1050.0,3.4000000000000026,0.002867381786927581,1.384072493237909e-05
1050.0,3.450000000000003,0.002909597707912326,1.418268493580399e-05
1050.0,3.5000000000000027,0.0028729771729558706,1.3845263310940936e-05
1050.0,3.5500000000000025,0.002854404505342245,1.3637500160257332e-05
1050.0,3.6000000000000028,0.0028778051491826773,1.3865545042790473e-05
1050.0,3.650000000000003,0.0028720293194055557,1.3804716218146496e-05
1050.0,3.700000000000003,0.002856521401554346,1.365594653179869e-05
1050.0,3.7500000000000027,0.0028326071333140135,1.3430208127829246e-05
1050.0,3.800000000000003,0.0028442456386983395,1.3510856661014259e-05
1050.0,3.850000000000003,0.0028701387345790863,1.376016007270664e-05
1050.0,3.900000000000003,0.0028741757851094007,1.3776399100606795e-05
1050.0,3.950000000000003,0.002832838799804449,1.342294126516208e-05
1050.0,4.0000000000000036,0.00282782269641757,1.3367623978410847e-05
1050.0,4.050000000000003,0.0028495285660028458,1.3547911294153892e-05
1050.0,4.100000000000003,0.0028334613889455795,1.3384093108470552e-05
1050.0,4.150000000000003,0.0028415354900062084,1.345240161754191e-05
1050.0,4.200000000000003,0.0028393538668751717,1.3448089703160804e-05
1050.0,4.2500000000000036,0.0028087112586945295,1.3197042790125124e-05
1050.0,4.300000000000003,0.0028257579542696476,1.3355103874346241e-05
1050.0,4.350000000000003,0.0028050681576132774,1.315769986831583e-05
1050.0,4.400000000000004,0.0028403056785464287,1.3453272913466208e-05
1050.0,4.450000000000004,0.0028187348507344723,1.32704908537562e-05
1050.0,4.5000000000000036,0.0028173779137432575,1.3239627151051536e-05
1050.0,4.550000000000003,0.002834789454936981,1.3417702575679868e-05
1050.0,4.600000000000003,0.002833267208188772,1.3393000699579716e-05
1050.0,4.650000000000004,0.002834074664860964,1.3372834473557305e-05
1050.0,4.700000000000004,0.002812006277963519,1.3187664080760442e-05
1050.0,4.7500000000000036,0.0028163462411612272,1.3217939340393059e-05
1050.0,4.800000000000004,0.0028082418721169233,1.3147380741429515e-05
1050.0,4.850000000000004,0.002825848525390029,1.3306504115462303e-05
1050.0,4.900000000000004,0.002798847621306777,1.3103066521580331e-05
1050.0,4.950000000000004,0.0028081978671252728,1.3170086276659276e-05
1050.0,5.0000000000000036,0.0028078032191842794,1.314592645940138e-05
1050.0,5.050000000000004,0.0028146905824542046,1.3229129763203673e-05
1050.0,5.100000000000004,0.0028076008893549442,1.3156767636246514e-05
1050.0,5.150000000000004,0.002812592312693596,1.3202259651734494e-05
1050.0,5.200000000000005,0.002823958871886134,1.3313603631104343e-05
1050.0,5.250000000000004,0.002808215795084834,1.3130258594173938e-05
1050.0,5.300000000000004,0.0027863741852343082,1.2946146853209939e-05
1050.0,5.350000000000004,0.0027931607328355312,1.30378493850003e-05
1050.0,5.400000000000004,0.002800172893330455,1.308316677750554e-05
1050.0,5.450000000000005,0.002785089425742626,1.2986695764993783e-05
1050.0,5.500000000000004,0.00278114783577621,1.2958097613591235e-05
1050.0,5.550000000000004,0.002784231211990118,1.2995031283935532e-05
1050.0,5.600000000000005,0.0027836309745907784,1.2968691407877486e-05
1050.0,5.650000000000005,0.002792778192088008,1.3055278031970374e-05
1050.0,5.700000000000005,0.0027926056645810604,1.30160988192074e-05
1050.0,5.750000000000004,0.0027828081510961056,1.2954419617017265e-05
1050.0,5.800000000000004,0.002792770741507411,1.302376313105924e-05
1050.0,5.850000000000005,0.0027940566651523113,1.306065678363666e-05
1050.0,5.900000000000005,0.0027861036360263824,1.3006865628995001e-05
1050.0,5.950000000000005,0.002797371242195368,1.305803016293794e-05
1050.0,6.000000000000005,0.0028002408798784018,1.307902766711777e-05
1050.0,6.050000000000005,0.002791749080643058,1.3043858416494913e-05
1050.0,6.100000000000005,0.002795343054458499,1.3068852240394335e-05
1050.0,6.150000000000005,0.002807574812322855,1.3152208339306526e-05
1050.0,6.200000000000005,0.002791312523186207,1.3014321666560136e-05
1050.0,6.250000000000005,0.0027972690295428038,1.3077670701022726e-05
1050.0,6.300000000000005,0.0027949162758886814,1.3090893844491802e-05
1050.0,6.350000000000005,0.002802345436066389,1.3168835721444339e-05
1050.0,6.400000000000006,0.0028069112449884415,1.3166840290068649e-05
1050.0,6.4500000000000055,0.0028056465089321136,1.3173014849598985e-05
1050.0,6.500000000000005,0.002813852857798338,1.3230818694864865e-05
1050.0,6.550000000000005,0.00280934339389205,1.3182397196942475e-05
1050.0,6.600000000000005,0.0028106120880693197,1.3190450772526674e-05
1050.0,6.650000000000006,0.0028143085073679686,1.3226144801592454e-05
1050.0,6.7000000000000055,0.0028178771026432514,1.3270631825434975e-05
1050.0,6.750000000000005,0.0028130370192229748,1.3237462553661317e-05
1050.0,6.800000000000006,0.0028228810988366604,1.3294506061356515e-05
1050.0,6.850000000000006,0.0028115406166762114,1.3245460650068708e-05
1050.0,6.900000000000006,0.002823965158313513,1.3343242244445719e-05
1050.0,6.9500000000000055,0.002816778374835849,1.3314716852619313e-05
1050.0,7.000000000000005,0.002827343065291643,1.3380997188505717e-05
1050.0,7.050000000000006,0.0028338830452412367,1.3446042430587113e-05
1050.0,7.100000000000006,0.0028265342116355896,1.3394942470768001e-05
1050.0,7.150000000000006,0.002831287682056427,1.3425064025796019e-05
1050.0,7.200000000000006,0.002827892079949379,1.3422320989775471e-05
1050.0,7.250000000000006,0.0028298734687268734,1.3441702321870252e-05
1050.0,7.300000000000006,0.0028360742144286633,1.3467604730976745e-05
1050.0,7.350000000000006,0.002826632698997855,1.3408025552053005e-05
1050.0,7.400000000000006,0.0028327922336757183,1.3458203284244519e-05
1050.0,7.450000000000006,0.0028266392182558775,1.3421557014225982e-05
1050.0,7.500000000000006,0.0028295915108174086,1.3450178812490776e-05
1050.0,7.550000000000006,0.002830113982781768,1.34707615870866e-05
1050.0,7.600000000000007,0.00282193417660892,1.342593168374151e-05
1050.0,7.650000000000007,0.0028326427564024925,1.3506475625035819e-05
1050.0,7.700000000000006,0.0028331559151411057,1.3510172720998526e-05
1050.0,7.750000000000006,0.0028325747698545456,1.350870297756046e-05
1050.0,7.800000000000006,0.0028397771529853344,1.3578866855823435e-05
1050.0,7.850000000000007,0.0028385110199451447,1.3581719031208195e-05
1050.0,7.900000000000007,0.002849135547876358,1.3682722055818886e-05
1050.0,7.950000000000006,0.0028385843615978956,1.3612036127597094e-05
1050.0,8.000000000000007,0.0028406872879713774,1.3658673196914606e-05
1050.0,8.050000000000008,0.0028419324662536383,1.3660470358445309e-05
1050.0,8.100000000000007,0.002838450949639082,1.3630959074362181e-05
1050.0,8.150000000000006,0.002838661428540945,1.3664517609868199e-05
1050.0,8.200000000000006,0.0028405915945768356,1.3660391232406255e-05
1050.0,8.250000000000007,0.0028374192770570517,1.3638661584991496e-05
1050.0,8.300000000000008,0.002844881033524871,1.3700742783839814e-05
1050.0,8.350000000000007,0.0028479802422225475,1.3744589523412287e-05
1050.0,8.400000000000007,0.002847199095413089,1.3747015145781916e-05
1050.0,8.450000000000006,0.002850327640771866,1.3769006727670785e-05
1050.0,8.500000000000007,0.0028509898111224174,1.3746908734901808e-05
1050.0,8.550000000000008,0.002852701349183917,1.3797420251648873e-05
1050.0,8.600000000000007,0.0028621158562600613,1.3887491149944253e-05
1050.0,8.650000000000007,0.0028647640720009804,1.3925505299994256e-05
1050.0,8.700000000000006,0.002858054358512163,1.3877990568289533e-05
1050.0,8.750000000000007,0.002869057236239314,1.395613799104467e-05
1050.0,8.800000000000008,0.0028832200914621353,1.4077879313845187e-05
1050.0,8.850000000000007,0.0028798370622098446,1.4059609384275973e-05
