Re,ts,L1 Loss,MSE Loss
1450.0,9.700000000000008,0.006787274964153767,9.5236930064857e-05
1450.0,9.750000000000009,0.006883389316499233,9.86852974165231e-05
1450.0,9.800000000000008,0.006950536277145147,0.00010009502148022875
1450.0,9.850000000000009,0.007078935857862234,0.00010452832066221163
1450.0,9.90000000000001,0.007171654142439365,0.00010742063750512898
1550.0,0.5,0.019757520407438278,0.0015640085330232978
1550.0,0.55,0.016768459230661392,0.0010246213059872389
1550.0,0.6000000000000001,0.0174214169383049,0.0014263660414144397
1550.0,0.6500000000000001,0.015957817435264587,0.0009534191340208054
1550.0,0.7000000000000002,0.015043232589960098,0.000867952941916883
1550.0,0.7500000000000002,0.014247870072722435,0.0006909898365847766
1550.0,0.8000000000000003,0.014764009043574333,0.0009973498526960611
1550.0,0.8500000000000003,0.014288807287812233,0.0008992344373837113
1550.0,0.9000000000000004,0.016005858778953552,0.0012573669664561749
1550.0,0.9500000000000004,0.0140380859375,0.000691751018166542
1550.0,1.0000000000000004,0.013599025085568428,0.0006082397885620594
1550.0,1.0500000000000005,0.014861596748232841,0.0009380683186464012
1550.0,1.1000000000000005,0.01357371173799038,0.0006049892981536686
1550.0,1.1500000000000006,0.013942575082182884,0.0007732587400823832
1550.0,1.2000000000000006,0.014590345323085785,0.000993833178654313
1550.0,1.2500000000000007,0.01542794518172741,0.0011383453384041786
1550.0,1.3000000000000007,0.01517811231315136,0.0010571827879175544
1550.0,1.3500000000000008,0.01428933721035719,0.0007199326064437628
1550.0,1.4000000000000008,0.012838396243751049,0.0004774599219672382
1550.0,1.4500000000000008,0.01207544282078743,0.00042094007949344814
1550.0,1.5000000000000009,0.011790446005761623,0.00042453486821614206
1550.0,1.550000000000001,0.011452536098659039,0.00040873882244341075
1550.0,1.600000000000001,0.010979194194078445,0.00039564422331750393
1550.0,1.650000000000001,0.011420897208154202,0.00048722047358751297
1550.0,1.700000000000001,0.011924638412892818,0.0006292875041253865
1550.0,1.750000000000001,0.011594383046030998,0.0005535934469662607
1550.0,1.8000000000000012,0.011236084625124931,0.0005035749636590481
1550.0,1.8500000000000012,0.011312010698020458,0.0005602865712717175
1550.0,1.9000000000000012,0.011101397685706615,0.00042421702528372407
1550.0,1.9500000000000013,0.01100359857082367,0.00041321487515233457
1550.0,2.0000000000000013,0.012238155119121075,0.0007634377107024193
1550.0,2.0500000000000016,0.011615855619311333,0.000497412052936852
1550.0,2.1000000000000014,0.011413874104619026,0.00046979630133137107
1550.0,2.1500000000000012,0.011660799384117126,0.0005430285236798227
1550.0,2.2000000000000015,0.011089625768363476,0.0004268670454621315
1550.0,2.2500000000000018,0.011576490476727486,0.0006074432167224586
1550.0,2.3000000000000016,0.010559586808085442,0.00042679355829022825
1550.0,2.3500000000000014,0.010938654653728008,0.0005006361752748489
1550.0,2.4000000000000017,0.010291362181305885,0.00034656061325222254
1550.0,2.450000000000002,0.010489070788025856,0.0003701815730892122
1550.0,2.5000000000000018,0.010602211579680443,0.0003926859935745597
1550.0,2.5500000000000016,0.010255477391183376,0.00033819046802818775
1550.0,2.600000000000002,0.010579708963632584,0.00040542203350923955
1550.0,2.650000000000002,0.009908575564622879,0.00027266022516414523
1550.0,2.700000000000002,0.010108052752912045,0.00028151465812698007
1550.0,2.7500000000000018,0.010649614036083221,0.0003651488805189729
1550.0,2.800000000000002,0.010606671683490276,0.000385188905056566
1550.0,2.8500000000000023,0.010674534365534782,0.0004404372884891927
1550.0,2.900000000000002,0.010386435315012932,0.00041512923780828714
1550.0,2.950000000000002,0.009560711681842804,0.0002639461890794337
1550.0,3.000000000000002,0.009383735246956348,0.0002633242402225733
1550.0,3.0500000000000025,0.009353941306471825,0.0002888071467168629
1550.0,3.1000000000000023,0.009150875732302666,0.000260781729593873
1550.0,3.150000000000002,0.008823293261229992,0.00021556577121373266
1550.0,3.2000000000000024,0.008645656518638134,0.00020579187548719347
1550.0,3.2500000000000027,0.008792193606495857,0.00022747422917746007
1550.0,3.3000000000000025,0.00847878772765398,0.00021225497766863555
1550.0,3.3500000000000023,0.00835413858294487,0.0001860542397480458
1550.0,3.4000000000000026,0.008319861255586147,0.00018444692250341177
1550.0,3.450000000000003,0.008306704461574554,0.00018701140652410686
1550.0,3.5000000000000027,0.008375925943255424,0.00020127079915255308
1550.0,3.5500000000000025,0.00829220563173294,0.0001963476388482377
1550.0,3.6000000000000028,0.008086564019322395,0.00017076588119380176
1550.0,3.650000000000003,0.008162980899214745,0.0001760368177201599
1550.0,3.700000000000003,0.00807780772447586,0.00017138622933998704
1550.0,3.7500000000000027,0.008105792105197906,0.00017829702119342983
1550.0,3.800000000000003,0.00805157795548439,0.00017263423069380224
1550.0,3.850000000000003,0.007808111608028412,0.00015473729581572115
1550.0,3.900000000000003,0.00778703298419714,0.00014450435992330313
1550.0,3.950000000000003,0.007705127354711294,0.00014168409688863903
1550.0,4.0000000000000036,0.007696924265474081,0.0001438910112483427
1550.0,4.050000000000003,0.00769780483096838,0.00014371155702974647
1550.0,4.100000000000003,0.007670879364013672,0.00014611033839173615
1550.0,4.150000000000003,0.007674272172152996,0.00014511999324895442
1550.0,4.200000000000003,0.007531808223575354,0.0001345426862826571
1550.0,4.2500000000000036,0.0073616886511445045,0.00012132890697102994
1550.0,4.300000000000003,0.007349180988967419,0.00011826076661236584
1550.0,4.350000000000003,0.007279868237674236,0.00011687224468914792
1550.0,4.400000000000004,0.0072738174349069595,0.00011545457527972758
1550.0,4.450000000000004,0.007272099610418081,0.00011922164412681013
1550.0,4.5000000000000036,0.007141319569200277,0.00011409043509047478
1550.0,4.550000000000003,0.007156272418797016,0.00011854083277285099
1550.0,4.600000000000003,0.007064920850098133,0.00011471551260910928
1550.0,4.650000000000004,0.007016654126346111,0.00011076936789322644
1550.0,4.700000000000004,0.007015123963356018,0.00011089054169133306
1550.0,4.7500000000000036,0.0069063282571733,0.00010810424282681197
1550.0,4.800000000000004,0.006883764639496803,0.00010761158773675561
1550.0,4.850000000000004,0.006937486119568348,0.00011252542026340961
1550.0,4.900000000000004,0.006896027829498053,0.00011090194311691448
1550.0,4.950000000000004,0.00693042716011405,0.0001127137802541256
1550.0,5.0000000000000036,0.0069476403295993805,0.00012147341476520523
1550.0,5.050000000000004,0.006970654707401991,0.000122049794299528
1550.0,5.100000000000004,0.006895645521581173,0.0001231326605193317
1550.0,5.150000000000004,0.006874827668070793,0.00011821095540653914
1550.0,5.200000000000005,0.006805277429521084,0.00011005222040694207
1550.0,5.250000000000004,0.006744029000401497,0.00011136999819427729
1550.0,5.300000000000004,0.00669433455914259,0.00010889779514400288
1550.0,5.350000000000004,0.0067584640346467495,0.00011273112613707781
1550.0,5.400000000000004,0.0067571476101875305,0.0001238843542523682
1550.0,5.450000000000005,0.006743514910340309,0.0001230807974934578
1550.0,5.500000000000004,0.006763889919966459,0.00012529466766864061
1550.0,5.550000000000004,0.0066784764640033245,0.00011982960131717846
1550.0,5.600000000000005,0.006658212747424841,0.00012277338828425854
1550.0,5.650000000000005,0.006667512468993664,0.00011922401608899236
1550.0,5.700000000000005,0.006579738110303879,0.00011324957449687645
1550.0,5.750000000000004,0.006608018185943365,0.00011330354027450085
1550.0,5.800000000000004,0.006537267472594976,0.00010669366747606546
1550.0,5.850000000000005,0.006427559070289135,9.416132525075227e-05
1550.0,5.900000000000005,0.006459502037614584,9.465927723795176e-05
1550.0,5.950000000000005,0.006385912653058767,8.952143252827227e-05
1550.0,6.000000000000005,0.006346089765429497,8.736526797292754e-05
1550.0,6.050000000000005,0.00638106232509017,8.803546370472759e-05
1550.0,6.100000000000005,0.006357856094837189,8.700993930688128e-05
1550.0,6.150000000000005,0.006270355544984341,8.236525900429115e-05
1550.0,6.200000000000005,0.006301562767475843,8.308115502586588e-05
1550.0,6.250000000000005,0.006340641528367996,8.417580829700455e-05
1550.0,6.300000000000005,0.006284817587584257,8.17645268398337e-05
1550.0,6.350000000000005,0.006298321299254894,8.290547702927142e-05
1550.0,6.400000000000006,0.00630660355091095,8.28362099127844e-05
1550.0,6.4500000000000055,0.00627338420599699,8.16250903881155e-05
1550.0,6.500000000000005,0.006249345373362303,8.086315938271582e-05
1550.0,6.550000000000005,0.006260189227759838,8.140785939758644e-05
1550.0,6.600000000000005,0.006256621330976486,8.091355266515166e-05
1550.0,6.650000000000006,0.006218107417225838,7.972465391503647e-05
1550.0,6.7000000000000055,0.006197787821292877,7.857797754695639e-05
1550.0,6.750000000000005,0.006193638779222965,7.835608994355425e-05
1550.0,6.800000000000006,0.0061587197706103325,7.831706170691177e-05
1550.0,6.850000000000006,0.006141812540590763,7.75853986851871e-05
1550.0,6.900000000000006,0.0061607034876942635,7.83026625867933e-05
1550.0,6.9500000000000055,0.00614440580829978,7.779699080856517e-05
1550.0,7.000000000000005,0.006112493108958006,7.588193693663925e-05
1550.0,7.050000000000006,0.0061484770849347115,7.711338548688218e-05
1550.0,7.100000000000006,0.00613138172775507,7.725981413386762e-05
1550.0,7.150000000000006,0.006064919289201498,7.433706196025014e-05
1550.0,7.200000000000006,0.0060801152139902115,7.553521572845057e-05
1550.0,7.250000000000006,0.006095118820667267,7.697896216996014e-05
1550.0,7.300000000000006,0.006042063236236572,7.52908454160206e-05
1550.0,7.350000000000006,0.00604066951200366,7.530684524681419e-05
1550.0,7.400000000000006,0.00604295264929533,7.588019070681185e-05
1550.0,7.450000000000006,0.006086855195462704,7.706116593908519e-05
1550.0,7.500000000000006,0.00598854199051857,7.381301838904619e-05
1550.0,7.550000000000006,0.005992580205202103,7.347869541263208e-05
1550.0,7.600000000000007,0.0060273753479123116,7.499464845750481e-05
1550.0,7.650000000000007,0.0060115233063697815,7.488030678359792e-05
1550.0,7.700000000000006,0.006003941874951124,7.365228520939127e-05
1550.0,7.750000000000006,0.005975724197924137,7.36423535272479e-05
1550.0,7.800000000000006,0.005978533532470465,7.374221604550257e-05
1550.0,7.850000000000007,0.0059712110087275505,7.393340638373047e-05
1550.0,7.900000000000007,0.005910485051572323,7.216951053123921e-05
1550.0,7.950000000000006,0.00591554120182991,7.133736653486267e-05
1550.0,8.000000000000007,0.005919113755226135,7.200664549600333e-05
1550.0,8.050000000000008,0.005891879554837942,7.135560736060143e-05
1550.0,8.100000000000007,0.005929269827902317,7.239274418679997e-05
1550.0,8.150000000000006,0.005875948816537857,7.077745976857841e-05
1550.0,8.200000000000006,0.005907966755330563,7.209820614662021e-05
1550.0,8.250000000000007,0.005903027951717377,7.247389294207096e-05
1550.0,8.300000000000008,0.005902805365622044,7.208115857793018e-05
1550.0,8.350000000000007,0.005884925834834576,7.177443330874667e-05
1550.0,8.400000000000007,0.005935992114245892,7.422625640174374e-05
1550.0,8.450000000000006,0.005933631211519241,7.382119656540453e-05
1550.0,8.500000000000007,0.005921333096921444,7.260854181367904e-05
1550.0,8.550000000000008,0.0059446911327540874,7.333954999921843e-05
1550.0,8.600000000000007,0.005984615534543991,7.529885624535382e-05
1550.0,8.650000000000007,0.005997087806463242,7.523968815803528e-05
1550.0,8.700000000000006,0.006005906965583563,7.564134284621105e-05
1550.0,8.750000000000007,0.005962738301604986,7.365152123384178e-05
1550.0,8.800000000000008,0.006001847796142101,7.407533121295273e-05
1550.0,8.850000000000007,0.006038238760083914,7.504408131353557e-05
1550.0,8.900000000000007,0.006077202968299389,7.586536958115175e-05
1550.0,8.950000000000008,0.006094507873058319,7.592406473122537e-05
1550.0,9.000000000000007,0.006088720168918371,7.508447743020952e-05
1550.0,9.050000000000008,0.006168910302221775,7.72156345192343e-05
1550.0,9.100000000000009,0.006263088434934616,8.016826905077323e-05
1550.0,9.150000000000007,0.006288789212703705,8.101909043034539e-05
1550.0,9.200000000000008,0.006348808761686087,8.241874456871301e-05
1550.0,9.250000000000007,0.006342931650578976,8.184587932191789e-05
1550.0,9.300000000000008,0.006425102706998587,8.443434489890933e-05
1550.0,9.350000000000009,0.0064957826398313046,8.623347093816847e-05
1550.0,9.400000000000007,0.006552097853273153,8.780084317550063e-05
1550.0,9.450000000000008,0.006579344626516104,8.850103768054396e-05
1550.0,9.500000000000007,0.006675375159829855,9.135386062553152e-05
1550.0,9.550000000000008,0.006761959753930569,9.424745803698897e-05
1550.0,9.600000000000009,0.00683051161468029,9.581520862411708e-05
1550.0,9.650000000000007,0.006931236945092678,9.958148439181969e-05
1550.0,9.700000000000008,0.006996326148509979,0.00010074707097373903
1550.0,9.750000000000009,0.007077252026647329,0.00010298032430000603
1550.0,9.800000000000008,0.007121149450540543,0.00010367840150138363
1550.0,9.850000000000009,0.007238965481519699,0.00010791649401653558
1550.0,9.90000000000001,0.007331771310418844,0.00011014399933628738
1650.0,0.5,0.020238477736711502,0.0016803810140118003
1650.0,0.55,0.016429301351308823,0.0009139118483290076
1650.0,0.6000000000000001,0.017521977424621582,0.0013465819647535682
1650.0,0.6500000000000001,0.015383323654532433,0.0007628762978129089
1650.0,0.7000000000000002,0.01499945204705,0.0007252851501107216
1650.0,0.7500000000000002,0.014826132915914059,0.0007787252543494105
1650.0,0.8000000000000003,0.015557495877146721,0.0012134347343817353
1650.0,0.8500000000000003,0.014338349923491478,0.0008238243171945214
1650.0,0.9000000000000004,0.01573578082025051,0.0011059711687266827
1650.0,0.9500000000000004,0.01493214350193739,0.0008041956461966038
1650.0,1.0000000000000004,0.014024059288203716,0.000586220936384052
1650.0,1.0500000000000005,0.014644743874669075,0.0008526336750946939
1650.0,1.1000000000000005,0.01473582349717617,0.0008857653010636568
1650.0,1.1500000000000006,0.014523666352033615,0.0007934714667499065
1650.0,1.2000000000000006,0.014685268513858318,0.0008308446267619729
1650.0,1.2500000000000007,0.015083926729857922,0.0008335969760082662
1650.0,1.3000000000000007,0.014914820902049541,0.0008721865015104413
1650.0,1.3500000000000008,0.01409059576690197,0.000710451218765229
1650.0,1.4000000000000008,0.012816804461181164,0.000534085207618773
1650.0,1.4500000000000008,0.012367628514766693,0.0005110373604111373
1650.0,1.5000000000000009,0.012397296726703644,0.0005438756779767573
1650.0,1.550000000000001,0.01180051825940609,0.00046448720968328416
1650.0,1.600000000000001,0.011865770444273949,0.0005176522536203265
1650.0,1.650000000000001,0.011692581698298454,0.0005552321672439575
1650.0,1.700000000000001,0.011423934251070023,0.0005832492606714368
1650.0,1.750000000000001,0.0116510521620512,0.0006353979697450995
1650.0,1.8000000000000012,0.011493857018649578,0.0005927039310336113
1650.0,1.8500000000000012,0.011591642163693905,0.0005389837315306067
1650.0,1.9000000000000012,0.011355677619576454,0.0004437082097865641
1650.0,1.9500000000000013,0.011961634270846844,0.0006206057732924819
1650.0,2.0000000000000013,0.01201271079480648,0.000660240591969341
1650.0,2.0500000000000016,0.011315367184579372,0.00048201176105067134
1650.0,2.1000000000000014,0.012034760788083076,0.0007006988162174821
1650.0,2.1500000000000012,0.011212441138923168,0.0004979720106348395
1650.0,2.2000000000000015,0.01154685765504837,0.0006162754725664854
1650.0,2.2500000000000018,0.010726828128099442,0.00040439097210764885
1650.0,2.3000000000000016,0.010847833007574081,0.0004483550728764385
1650.0,2.3500000000000014,0.010353817604482174,0.0003583896323107183
1650.0,2.4000000000000017,0.010536598972976208,0.00039224879583343863
1650.0,2.450000000000002,0.010117018595337868,0.00032357670716010034
